id_postofluv;nom_postofluviometrico;val_latitude;val_longitude;nom_rio;nom_bacia;din_medicao;val_vazaomedia;val_vazaomediaincr
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-01-06;215.8699951171875;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-01-07;224.5500030517578;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-01-08;237.07000732421875;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-01-09;208.6300048828125;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-01-10;196.14999389648438;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-01-11;197.02000427246094;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-01-12;204.1199951171875;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-01-13;232.7899932861328;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-01-14;220.69000244140625;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-01-15;223.8800048828125;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-01-16;219.60000610351562;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-01-17;247.77000427246094;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-01-18;234.57000732421875;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-01-19;217.52999877929688;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-01-20;222.77000427246094;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-01-21;232.58999633789062;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-01-22;192.5500030517578;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-01-23;189.16000366210938;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-01-24;192.6699981689453;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-01-25;188.1199951171875;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-01-26;174.8699951171875;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-01-27;184.50999450683594;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-01-28;190.9600067138672;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-01-29;214.19000244140625;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-01-30;247.38999938964844;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-01-31;257.7699890136719;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-02-01;234.83999633789062;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-02-02;262.6199951171875;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-02-03;329.760009765625;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-02-04;349.7099914550781;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-02-05;341.0400085449219;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-02-06;327.3399963378906;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-02-07;323.2799987792969;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-02-08;282.6300048828125;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-02-09;323.92999267578125;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-02-10;380.0899963378906;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-02-11;368.760009765625;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-02-12;351.57000732421875;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-02-13;315.42999267578125;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-02-14;311.760009765625;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-02-15;325.1600036621094;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-02-16;275.5899963378906;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-02-17;277.489990234375;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-02-18;270.29998779296875;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-02-19;262.8599853515625;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-02-20;265.2200012207031;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-02-21;291.2699890136719;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-02-22;234.1199951171875;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-02-23;233.66000366210938;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-02-24;303.7099914550781;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-02-25;313.30999755859375;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-02-26;316.7900085449219;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-02-27;306.7900085449219;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-02-28;273.3800048828125;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-03-01;288.30999755859375;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-03-02;263.7900085449219;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-03-03;243.07000732421875;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-03-04;266.9100036621094;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-03-05;218.32000732421875;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-03-06;258.55999755859375;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-03-07;248.83999633789062;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-03-08;271.75;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-03-09;274.2099914550781;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-03-10;313.30999755859375;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-03-11;366.9599914550781;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-03-12;348.1700134277344;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-03-13;404.3599853515625;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-03-14;390.0899963378906;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-03-15;362.2900085449219;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-03-16;369.9100036621094;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-03-17;384.7900085449219;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-03-18;416.739990234375;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-03-19;445.1099853515625;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-03-20;443.1000061035156;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-03-21;404.17999267578125;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-03-22;386.3399963378906;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-03-23;363.29998779296875;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-03-24;307.1499938964844;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-03-25;296.3599853515625;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-03-26;341.79998779296875;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-03-27;365.82000732421875;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-03-28;368.2799987792969;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-03-29;376.739990234375;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-03-30;359.94000244140625;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-03-31;350.5199890136719;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-04-01;341.6700134277344;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-04-02;280.6700134277344;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-04-03;295.54998779296875;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-04-04;285.8800048828125;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-04-05;290.6499938964844;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-04-06;299.6199951171875;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-04-07;291.6600036621094;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-04-08;280.1099853515625;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-04-09;316.29998779296875;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-04-10;304.17999267578125;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-04-11;257.54998779296875;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-04-12;251.9499969482422;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-04-13;295.8399963378906;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-04-14;283.0400085449219;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-04-15;269.9599914550781;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-04-16;266.8500061035156;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-04-17;260.44000244140625;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-04-18;241.3699951171875;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-04-19;258.6700134277344;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-04-20;244.52000427246094;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-04-21;244.5;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-04-22;234.38999938964844;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-04-23;230.83999633789062;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-04-24;220.5399932861328;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-04-25;230.52000427246094;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-04-26;216.99000549316406;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-04-27;224.8800048828125;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-04-28;228.6699981689453;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-04-29;243.89999389648438;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-04-30;258.6300048828125;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-05-01;255.74000549316406;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-05-02;244.1699981689453;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-05-03;207.97000122070312;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-05-04;223.14999389648438;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-05-05;223.6199951171875;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-05-06;216.5;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-05-07;220.36000061035156;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-05-08;207.4600067138672;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-05-09;214.97000122070312;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-05-10;202.22999572753906;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-05-11;197.25999450683594;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-05-12;202.17999267578125;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-05-13;203.7100067138672;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-05-14;204.75999450683594;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-05-15;197.22000122070312;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-05-16;211.94000244140625;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-05-17;230.63999938964844;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-05-18;226.66000366210938;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-05-19;241.86000061035156;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-05-20;251.3800048828125;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-05-21;240.50999450683594;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-05-22;231.35000610351562;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-05-23;232.3800048828125;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-05-24;237.0;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-05-25;224.5800018310547;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-05-26;224.86000061035156;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-05-27;232.08999633789062;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-05-28;197.8000030517578;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-05-29;198.67999267578125;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-05-30;210.9600067138672;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-05-31;214.35000610351562;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-06-01;214.47999572753906;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-06-02;204.92999267578125;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-06-03;207.02000427246094;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-06-04;199.89999389648438;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-06-05;204.77000427246094;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-06-06;200.16000366210938;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-06-07;197.0;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-06-08;188.6199951171875;
63003200;FAZENDA SAO SEBASTIAO;-20.2492;-52.1275;RIO SUCURIU;BACIA DO RIO PARANA;2026-06-09;199.0800018310547;
63170100;SALTO CARLOS BOTELHO;-21.5403;-50.9619;RIO AGUAPEI OU FEIO;BACIA DO RIO PARANA;2026-01-01;52.40999984741211;
63170100;SALTO CARLOS BOTELHO;-21.5403;-50.9619;RIO AGUAPEI OU FEIO;BACIA DO RIO PARANA;2026-01-02;56.189998626708984;
63170100;SALTO CARLOS BOTELHO;-21.5403;-50.9619;RIO AGUAPEI OU FEIO;BACIA DO RIO PARANA;2026-01-03;80.61000061035156;
63170100;SALTO CARLOS BOTELHO;-21.5403;-50.9619;RIO AGUAPEI OU FEIO;BACIA DO RIO PARANA;2026-01-04;106.01000213623047;
63170100;SALTO CARLOS BOTELHO;-21.5403;-50.9619;RIO AGUAPEI OU FEIO;BACIA DO RIO PARANA;2026-01-05;100.13999938964844;
63170100;SALTO CARLOS BOTELHO;-21.5403;-50.9619;RIO AGUAPEI OU FEIO;BACIA DO RIO PARANA;2026-01-06;91.45999908447266;
63170100;SALTO CARLOS BOTELHO;-21.5403;-50.9619;RIO AGUAPEI OU FEIO;BACIA DO RIO PARANA;2026-01-07;81.05000305175781;
63170100;SALTO CARLOS BOTELHO;-21.5403;-50.9619;RIO AGUAPEI OU FEIO;BACIA DO RIO PARANA;2026-01-08;75.47000122070312;
63170100;SALTO CARLOS BOTELHO;-21.5403;-50.9619;RIO AGUAPEI OU FEIO;BACIA DO RIO PARANA;2026-01-09;73.01000213623047;
63170100;SALTO CARLOS BOTELHO;-21.5403;-50.9619;RIO AGUAPEI OU FEIO;BACIA DO RIO PARANA;2026-01-10;71.98999786376953;
63170100;SALTO CARLOS BOTELHO;-21.5403;-50.9619;RIO AGUAPEI OU FEIO;BACIA DO RIO PARANA;2026-01-11;73.95999908447266;
63170100;SALTO CARLOS BOTELHO;-21.5403;-50.9619;RIO AGUAPEI OU FEIO;BACIA DO RIO PARANA;2026-01-12;73.87000274658203;
63170100;SALTO CARLOS BOTELHO;-21.5403;-50.9619;RIO AGUAPEI OU FEIO;BACIA DO RIO PARANA;2026-01-13;67.26000213623047;
63170100;SALTO CARLOS BOTELHO;-21.5403;-50.9619;RIO AGUAPEI OU FEIO;BACIA DO RIO PARANA;2026-01-14;59.560001373291016;
63170100;SALTO CARLOS BOTELHO;-21.5403;-50.9619;RIO AGUAPEI OU FEIO;BACIA DO RIO PARANA;2026-01-15;61.56999969482422;
63170100;SALTO CARLOS BOTELHO;-21.5403;-50.9619;RIO AGUAPEI OU FEIO;BACIA DO RIO PARANA;2026-01-16;86.75;
63170100;SALTO CARLOS BOTELHO;-21.5403;-50.9619;RIO AGUAPEI OU FEIO;BACIA DO RIO PARANA;2026-01-17;99.1500015258789;
63170100;SALTO CARLOS BOTELHO;-21.5403;-50.9619;RIO AGUAPEI OU FEIO;BACIA DO RIO PARANA;2026-01-18;99.16000366210938;
63170100;SALTO CARLOS BOTELHO;-21.5403;-50.9619;RIO AGUAPEI OU FEIO;BACIA DO RIO PARANA;2026-01-19;90.9000015258789;
63170100;SALTO CARLOS BOTELHO;-21.5403;-50.9619;RIO AGUAPEI OU FEIO;BACIA DO RIO PARANA;2026-01-20;80.08000183105469;
63170100;SALTO CARLOS BOTELHO;-21.5403;-50.9619;RIO AGUAPEI OU FEIO;BACIA DO RIO PARANA;2026-01-21;70.05999755859375;
63170100;SALTO CARLOS BOTELHO;-21.5403;-50.9619;RIO AGUAPEI OU FEIO;BACIA DO RIO PARANA;2026-01-22;58.119998931884766;
63170100;SALTO CARLOS BOTELHO;-21.5403;-50.9619;RIO AGUAPEI OU FEIO;BACIA DO RIO PARANA;2026-01-23;55.86000061035156;
63170100;SALTO CARLOS BOTELHO;-21.5403;-50.9619;RIO AGUAPEI OU FEIO;BACIA DO RIO PARANA;2026-01-24;53.72999954223633;
63170100;SALTO CARLOS BOTELHO;-21.5403;-50.9619;RIO AGUAPEI OU FEIO;BACIA DO RIO PARANA;2026-01-25;50.31999969482422;
63170100;SALTO CARLOS BOTELHO;-21.5403;-50.9619;RIO AGUAPEI OU FEIO;BACIA DO RIO PARANA;2026-01-26;46.0;
63170100;SALTO CARLOS BOTELHO;-21.5403;-50.9619;RIO AGUAPEI OU FEIO;BACIA DO RIO PARANA;2026-01-27;40.7400016784668;
63170100;SALTO CARLOS BOTELHO;-21.5403;-50.9619;RIO AGUAPEI OU FEIO;BACIA DO RIO PARANA;2026-01-28;37.31999969482422;
63170100;SALTO CARLOS BOTELHO;-21.5403;-50.9619;RIO AGUAPEI OU FEIO;BACIA DO RIO PARANA;2026-01-29;40.380001068115234;
63170100;SALTO CARLOS BOTELHO;-21.5403;-50.9619;RIO AGUAPEI OU FEIO;BACIA DO RIO PARANA;2026-01-30;48.59000015258789;
63170100;SALTO CARLOS BOTELHO;-21.5403;-50.9619;RIO AGUAPEI OU FEIO;BACIA DO RIO PARANA;2026-01-31;47.22999954223633;
